ccy,rmse_bps_2f,lambda_2f,rmse_bps_3f,lambda_3f,abs_improvement_bps,rel_improvement_pct
JPY,8.368968938414406,0.05,4.664605810132589,0.2517241379310345,3.704363128281817,44.263076557476744
GBP,10.792982672605683,0.2517241379310345,6.060127222462835,0.5206896551724138,4.732855450142848,43.85122809615541
SEK,10.895394715912254,0.2517241379310345,6.521073628357096,0.5206896551724138,4.374321087555158,40.14834892733763
USD,12.68564277537382,0.2517241379310345,7.223427271696338,0.6551724137931034,5.4622155036774815,43.058247819188814
NOK,11.061053697052959,0.3189655172413793,8.154365420088448,0.6551724137931034,2.906688276964511,26.278583908682695
CAD,13.63585456128888,0.2517241379310345,8.570545118459792,0.5879310344827586,5.065309442829088,37.14698935854819
EUR,13.185465197561406,0.2517241379310345,8.676671241188826,0.5206896551724138,4.50879395637258,34.19518302021276
DKK,12.811395504872213,0.2517241379310345,8.902730275527842,0.5206896551724138,3.90866522934437,30.509285486174342
AUD,12.674857775285108,0.2517241379310345,9.26308968255457,0.5206896551724138,3.4117680927305383,26.917604546089624
Average,11.790179537596304,,7.559626185607592,,4.2305533519887115,35.88200958686339
