as_of_date,true_1,true_2,true_3,true_5,true_10,true_15,true_20,true_30,fit_1,fit_2,fit_3,fit_5,fit_10,fit_15,fit_20,fit_30
2010-01-29,0.029169999999999998,0.03415,0.037450000000000004,0.04115,0.04545,0.04769999999999999,0.048,0.04735,0.030676077714401204,0.03376454501716421,0.03644135744491724,0.04046716076720131,0.04545561724590109,0.04741078193628426,0.04836995502955112,0.04926682459319113
2010-02-26,0.027610000000000003,0.031549999999999995,0.03475,0.03855,0.043949999999999996,0.0462,0.0464,0.045599999999999995,0.0284877193786717,0.031670115873968056,0.03441870377442249,0.038542764484566346,0.04364595096900938,0.04564742458290486,0.04663117488556353,0.047554558122596936
2010-03-31,0.02811,0.0319,0.0351,0.0391,0.04445,0.046950000000000006,0.0471,0.04655,0.029004498929189118,0.03215364485253586,0.03488327711530731,0.0389896557346568,0.044081469823764596,0.04607947746744714,0.0470611017229368,0.04798156983204362
2010-04-30,0.02847,0.03175,0.03465,0.03825,0.04353799999999999,0.046349999999999995,0.04650000000000001,0.04595,0.028952766728532375,0.03192393109361082,0.0345349593394021,0.03850394396981166,0.043471073307954675,0.045428935282838784,0.046392236654481396,0.047297233105845854
2010-05-31,0.03031,0.03115,0.03275,0.0358,0.0424,0.045149999999999996,0.045250000000000005,0.0447,0.02859099896688616,0.031274254005442266,0.03368977170575507,0.03742706939444793,0.04217728767721387,0.0440640979333072,0.04499500352938909,0.04587287289621668
2010-06-30,0.0294,0.031200000000000002,0.0334,0.0354,0.040875,0.043449999999999996,0.043550000000000005,0.043,0.028530896467053726,0.03090777817782958,0.033108184566102206,0.036580035640936176,0.04106657440254852,0.04286286781439827,0.04375147386924668,0.04459236252846395
2010-07-30,0.027370000000000002,0.031107999999999997,0.03275,0.03515,0.04105,0.04335,0.043449999999999996,0.042800000000000005,0.028500721960412465,0.03074826868685727,0.032856818137438376,0.036213819983834175,0.040584251386799226,0.0423401953526959,0.04320984320707997,0.044034016419319505
2010-08-31,0.02721,0.029885000000000002,0.030763,0.03225,0.03645,0.0392,0.039599999999999996,0.039,0.026405854593046448,0.02844039658417267,0.030400052415837736,0.03357563417441252,0.037772693220019075,0.03947306435085575,0.040318713263690735,0.041125419866885504
2010-09-30,0.02749,0.031095,0.03275,0.03545,0.03965,0.04252500000000001,0.042925000000000005,0.04255,0.028014184289682716,0.030312881780369054,0.0324566629764726,0.03585658296042158,0.040269994310912126,0.04204149909623205,0.04291897304173916,0.04375100243258088
2010-10-29,0.02572,0.02905,0.0308,0.03455,0.04085,0.0429,0.043250000000000004,0.0432,0.02624664459870411,0.029032084216158514,0.03152199525986922,0.035356570033369124,0.040215550442653535,0.042145778969441355,0.04309991548652194,0.04400326728985926
2010-11-30,0.026150000000000003,0.029115000000000002,0.031113,0.035013,0.041275000000000006,0.043899999999999995,0.044199999999999996,0.0441,0.026114972179810125,0.029178669017497744,0.0318641189544995,0.03594022782233544,0.04103962791564445,0.04305266188933152,0.04404564238777655,0.04498322682685561
2010-12-31,0.027625,0.031349999999999996,0.03395,0.038053,0.044049,0.046900000000000004,0.0473,0.0467,0.028527669886155137,0.031683273192098266,0.034426828275987295,0.0385637680143558,0.043704118042381425,0.045723233221198555,0.04671563480744498,0.04764682893443275
2011-01-31,0.02855,0.033695,0.036805,0.0404,0.044649999999999995,0.046849999999999996,0.047400000000000005,0.0463,0.030361480078413994,0.033305211785796304,0.03589209318166974,0.039823431596443325,0.04474001804731123,0.046675622664553384,0.04762658419599912,0.048517513279912994
