time,path_id,mahal_dist,absG0
0.0,0,2.337241511557093,0.02152567590432673
0.0,1,2.337241511557093,0.02152567590432673
0.0,2,2.337241511557093,0.02152567590432673
0.0,3,2.337241511557093,0.02152567590432673
0.0,4,2.337241511557093,0.02152567590432673
0.0,5,2.337241511557093,0.02152567590432673
0.0,6,2.337241511557093,0.02152567590432673
0.0,7,2.337241511557093,0.02152567590432673
0.0,8,2.337241511557093,0.02152567590432673
0.0,9,2.337241511557093,0.02152567590432673
0.0,10,2.337241511557093,0.02152567590432673
0.0,11,2.337241511557093,0.02152567590432673
0.0,12,2.337241511557093,0.02152567590432673
0.0,13,2.337241511557093,0.02152567590432673
0.0,14,2.337241511557093,0.02152567590432673
0.0,15,2.337241511557093,0.02152567590432673
0.0,16,2.337241511557093,0.02152567590432673
0.0,17,2.337241511557093,0.02152567590432673
0.0,18,2.337241511557093,0.02152567590432673
0.0,19,2.337241511557093,0.02152567590432673
0.0,20,2.337241511557093,0.02152567590432673
0.0,21,2.337241511557093,0.02152567590432673
0.0,22,2.337241511557093,0.02152567590432673
0.0,23,2.337241511557093,0.02152567590432673
0.0,24,2.337241511557093,0.02152567590432673
0.0,25,2.337241511557093,0.02152567590432673
0.0,26,2.337241511557093,0.02152567590432673
0.0,27,2.337241511557093,0.02152567590432673
0.0,28,2.337241511557093,0.02152567590432673
0.0,29,2.337241511557093,0.02152567590432673
0.0,30,2.337241511557093,0.02152567590432673
0.0,31,2.337241511557093,0.02152567590432673
0.0,32,2.337241511557093,0.02152567590432673
0.0,33,2.337241511557093,0.02152567590432673
0.0,34,2.337241511557093,0.02152567590432673
0.0,35,2.337241511557093,0.02152567590432673
0.0,36,2.337241511557093,0.02152567590432673
0.0,37,2.337241511557093,0.02152567590432673
0.0,38,2.337241511557093,0.02152567590432673
0.0,39,2.337241511557093,0.02152567590432673
0.0,40,2.337241511557093,0.02152567590432673
0.0,41,2.337241511557093,0.02152567590432673
0.0,42,2.337241511557093,0.02152567590432673
0.0,43,2.337241511557093,0.02152567590432673
0.0,44,2.337241511557093,0.02152567590432673
0.0,45,2.337241511557093,0.02152567590432673
0.0,46,2.337241511557093,0.02152567590432673
0.0,47,2.337241511557093,0.02152567590432673
0.0,48,2.337241511557093,0.02152567590432673
0.0,49,2.337241511557093,0.02152567590432673
0.0,50,2.337241511557093,0.02152567590432673
0.0,51,2.337241511557093,0.02152567590432673
0.0,52,2.337241511557093,0.02152567590432673
0.0,53,2.337241511557093,0.02152567590432673
0.0,54,2.337241511557093,0.02152567590432673
0.0,55,2.337241511557093,0.02152567590432673
0.0,56,2.337241511557093,0.02152567590432673
0.0,57,2.337241511557093,0.02152567590432673
0.0,58,2.337241511557093,0.02152567590432673
0.0,59,2.337241511557093,0.02152567590432673
0.0,60,2.337241511557093,0.02152567590432673
0.0,61,2.337241511557093,0.02152567590432673
0.0,62,2.337241511557093,0.02152567590432673
0.0,63,2.337241511557093,0.02152567590432673
0.0,64,2.337241511557093,0.02152567590432673
0.0,65,2.337241511557093,0.02152567590432673
0.0,66,2.337241511557093,0.02152567590432673
0.0,67,2.337241511557093,0.02152567590432673
0.0,68,2.337241511557093,0.02152567590432673
0.0,69,2.337241511557093,0.02152567590432673
0.0,70,2.337241511557093,0.02152567590432673
0.0,71,2.337241511557093,0.02152567590432673
0.0,72,2.337241511557093,0.02152567590432673
0.0,73,2.337241511557093,0.02152567590432673
0.0,74,2.337241511557093,0.02152567590432673
0.0,75,2.337241511557093,0.02152567590432673
0.0,76,2.337241511557093,0.02152567590432673
0.0,77,2.337241511557093,0.02152567590432673
0.0,78,2.337241511557093,0.02152567590432673
0.0,79,2.337241511557093,0.02152567590432673
0.0,80,2.337241511557093,0.02152567590432673
0.0,81,2.337241511557093,0.02152567590432673
0.0,82,2.337241511557093,0.02152567590432673
0.0,83,2.337241511557093,0.02152567590432673
0.0,84,2.337241511557093,0.02152567590432673
0.0,85,2.337241511557093,0.02152567590432673
0.0,86,2.337241511557093,0.02152567590432673
0.0,87,2.337241511557093,0.02152567590432673
0.0,88,2.337241511557093,0.02152567590432673
0.0,89,2.337241511557093,0.02152567590432673
0.0,90,2.337241511557093,0.02152567590432673
0.0,91,2.337241511557093,0.02152567590432673
0.0,92,2.337241511557093,0.02152567590432673
0.0,93,2.337241511557093,0.02152567590432673
0.0,94,2.337241511557093,0.02152567590432673
0.0,95,2.337241511557093,0.02152567590432673
0.0,96,2.337241511557093,0.02152567590432673
0.0,97,2.337241511557093,0.02152567590432673
0.0,98,2.337241511557093,0.02152567590432673
0.0,99,2.337241511557093,0.02152567590432673
0.0,100,2.337241511557093,0.02152567590432673
0.0,101,2.337241511557093,0.02152567590432673
0.0,102,2.337241511557093,0.02152567590432673
0.0,103,2.337241511557093,0.02152567590432673
0.0,104,2.337241511557093,0.02152567590432673
0.0,105,2.337241511557093,0.02152567590432673
0.0,106,2.337241511557093,0.02152567590432673
0.0,107,2.337241511557093,0.02152567590432673
0.0,108,2.337241511557093,0.02152567590432673
0.0,109,2.337241511557093,0.02152567590432673
0.0,110,2.337241511557093,0.02152567590432673
0.0,111,2.337241511557093,0.02152567590432673
0.0,112,2.337241511557093,0.02152567590432673
0.0,113,2.337241511557093,0.02152567590432673
0.0,114,2.337241511557093,0.02152567590432673
0.0,115,2.337241511557093,0.02152567590432673
0.0,116,2.337241511557093,0.02152567590432673
0.0,117,2.337241511557093,0.02152567590432673
0.0,118,2.337241511557093,0.02152567590432673
0.0,119,2.337241511557093,0.02152567590432673
0.0,120,2.337241511557093,0.02152567590432673
0.0,121,2.337241511557093,0.02152567590432673
0.0,122,2.337241511557093,0.02152567590432673
0.0,123,2.337241511557093,0.02152567590432673
0.0,124,2.337241511557093,0.02152567590432673
0.0,125,2.337241511557093,0.02152567590432673
0.0,126,2.337241511557093,0.02152567590432673
0.0,127,2.337241511557093,0.02152567590432673
0.0,128,2.337241511557093,0.02152567590432673
0.0,129,2.337241511557093,0.02152567590432673
0.0,130,2.337241511557093,0.02152567590432673
0.0,131,2.337241511557093,0.02152567590432673
0.0,132,2.337241511557093,0.02152567590432673
0.0,133,2.337241511557093,0.02152567590432673
0.0,134,2.337241511557093,0.02152567590432673
0.0,135,2.337241511557093,0.02152567590432673
0.0,136,2.337241511557093,0.02152567590432673
0.0,137,2.337241511557093,0.02152567590432673
0.0,138,2.337241511557093,0.02152567590432673
0.0,139,2.337241511557093,0.02152567590432673
0.0,140,2.337241511557093,0.02152567590432673
0.0,141,2.337241511557093,0.02152567590432673
0.0,142,2.337241511557093,0.02152567590432673
0.0,143,2.337241511557093,0.02152567590432673
0.0,144,2.337241511557093,0.02152567590432673
0.0,145,2.337241511557093,0.02152567590432673
0.0,146,2.337241511557093,0.02152567590432673
0.0,147,2.337241511557093,0.02152567590432673
0.0,148,2.337241511557093,0.02152567590432673
0.0,149,2.337241511557093,0.02152567590432673
0.0,150,2.337241511557093,0.02152567590432673
0.0,151,2.337241511557093,0.02152567590432673
0.0,152,2.337241511557093,0.02152567590432673
0.0,153,2.337241511557093,0.02152567590432673
0.0,154,2.337241511557093,0.02152567590432673
0.0,155,2.337241511557093,0.02152567590432673
0.0,156,2.337241511557093,0.02152567590432673
0.0,157,2.337241511557093,0.02152567590432673
0.0,158,2.337241511557093,0.02152567590432673
0.0,159,2.337241511557093,0.02152567590432673
0.0,160,2.337241511557093,0.02152567590432673
0.0,161,2.337241511557093,0.02152567590432673
0.0,162,2.337241511557093,0.02152567590432673
0.0,163,2.337241511557093,0.02152567590432673
0.0,164,2.337241511557093,0.02152567590432673
0.0,165,2.337241511557093,0.02152567590432673
0.0,166,2.337241511557093,0.02152567590432673
0.0,167,2.337241511557093,0.02152567590432673
0.0,168,2.337241511557093,0.02152567590432673
0.0,169,2.337241511557093,0.02152567590432673
0.0,170,2.337241511557093,0.02152567590432673
0.0,171,2.337241511557093,0.02152567590432673
0.0,172,2.337241511557093,0.02152567590432673
0.0,173,2.337241511557093,0.02152567590432673
0.0,174,2.337241511557093,0.02152567590432673
0.0,175,2.337241511557093,0.02152567590432673
0.0,176,2.337241511557093,0.02152567590432673
0.0,177,2.337241511557093,0.02152567590432673
0.0,178,2.337241511557093,0.02152567590432673
0.0,179,2.337241511557093,0.02152567590432673
0.0,180,2.337241511557093,0.02152567590432673
0.0,181,2.337241511557093,0.02152567590432673
0.0,182,2.337241511557093,0.02152567590432673
0.0,183,2.337241511557093,0.02152567590432673
0.0,184,2.337241511557093,0.02152567590432673
0.0,185,2.337241511557093,0.02152567590432673
0.0,186,2.337241511557093,0.02152567590432673
0.0,187,2.337241511557093,0.02152567590432673
0.0,188,2.337241511557093,0.02152567590432673
0.0,189,2.337241511557093,0.02152567590432673
0.0,190,2.337241511557093,0.02152567590432673
0.0,191,2.337241511557093,0.02152567590432673
0.0,192,2.337241511557093,0.02152567590432673
0.0,193,2.337241511557093,0.02152567590432673
0.0,194,2.337241511557093,0.02152567590432673
0.0,195,2.337241511557093,0.02152567590432673
0.0,196,2.337241511557093,0.02152567590432673
0.0,197,2.337241511557093,0.02152567590432673
0.0,198,2.337241511557093,0.02152567590432673
0.0,199,2.337241511557093,0.02152567590432673
0.0,200,2.337241511557093,0.02152567590432673
0.0,201,2.337241511557093,0.02152567590432673
0.0,202,2.337241511557093,0.02152567590432673
0.0,203,2.337241511557093,0.02152567590432673
0.0,204,2.337241511557093,0.02152567590432673
0.0,205,2.337241511557093,0.02152567590432673
0.0,206,2.337241511557093,0.02152567590432673
0.0,207,2.337241511557093,0.02152567590432673
0.0,208,2.337241511557093,0.02152567590432673
0.0,209,2.337241511557093,0.02152567590432673
0.0,210,2.337241511557093,0.02152567590432673
0.0,211,2.337241511557093,0.02152567590432673
0.0,212,2.337241511557093,0.02152567590432673
0.0,213,2.337241511557093,0.02152567590432673
0.0,214,2.337241511557093,0.02152567590432673
0.0,215,2.337241511557093,0.02152567590432673
0.0,216,2.337241511557093,0.02152567590432673
0.0,217,2.337241511557093,0.02152567590432673
0.0,218,2.337241511557093,0.02152567590432673
0.0,219,2.337241511557093,0.02152567590432673
0.0,220,2.337241511557093,0.02152567590432673
0.0,221,2.337241511557093,0.02152567590432673
0.0,222,2.337241511557093,0.02152567590432673
0.0,223,2.337241511557093,0.02152567590432673
0.0,224,2.337241511557093,0.02152567590432673
0.0,225,2.337241511557093,0.02152567590432673
0.0,226,2.337241511557093,0.02152567590432673
0.0,227,2.337241511557093,0.02152567590432673
0.0,228,2.337241511557093,0.02152567590432673
0.0,229,2.337241511557093,0.02152567590432673
0.0,230,2.337241511557093,0.02152567590432673
0.0,231,2.337241511557093,0.02152567590432673
0.0,232,2.337241511557093,0.02152567590432673
0.0,233,2.337241511557093,0.02152567590432673
0.0,234,2.337241511557093,0.02152567590432673
0.0,235,2.337241511557093,0.02152567590432673
0.0,236,2.337241511557093,0.02152567590432673
0.0,237,2.337241511557093,0.02152567590432673
0.0,238,2.337241511557093,0.02152567590432673
0.0,239,2.337241511557093,0.02152567590432673
0.0,240,2.337241511557093,0.02152567590432673
0.0,241,2.337241511557093,0.02152567590432673
0.0,242,2.337241511557093,0.02152567590432673
0.0,243,2.337241511557093,0.02152567590432673
0.0,244,2.337241511557093,0.02152567590432673
0.0,245,2.337241511557093,0.02152567590432673
0.0,246,2.337241511557093,0.02152567590432673
0.0,247,2.337241511557093,0.02152567590432673
0.0,248,2.337241511557093,0.02152567590432673
0.0,249,2.337241511557093,0.02152567590432673
0.0,250,2.337241511557093,0.02152567590432673
0.0,251,2.337241511557093,0.02152567590432673
0.0,252,2.337241511557093,0.02152567590432673
0.0,253,2.337241511557093,0.02152567590432673
0.0,254,2.337241511557093,0.02152567590432673
0.0,255,2.337241511557093,0.02152567590432673
0.0,256,2.337241511557093,0.02152567590432673
0.0,257,2.337241511557093,0.02152567590432673
0.0,258,2.337241511557093,0.02152567590432673
0.0,259,2.337241511557093,0.02152567590432673
0.0,260,2.337241511557093,0.02152567590432673
0.0,261,2.337241511557093,0.02152567590432673
0.0,262,2.337241511557093,0.02152567590432673
0.0,263,2.337241511557093,0.02152567590432673
0.0,264,2.337241511557093,0.02152567590432673
0.0,265,2.337241511557093,0.02152567590432673
0.0,266,2.337241511557093,0.02152567590432673
0.0,267,2.337241511557093,0.02152567590432673
0.0,268,2.337241511557093,0.02152567590432673
0.0,269,2.337241511557093,0.02152567590432673
0.0,270,2.337241511557093,0.02152567590432673
0.0,271,2.337241511557093,0.02152567590432673
0.0,272,2.337241511557093,0.02152567590432673
0.0,273,2.337241511557093,0.02152567590432673
0.0,274,2.337241511557093,0.02152567590432673
0.0,275,2.337241511557093,0.02152567590432673
0.0,276,2.337241511557093,0.02152567590432673
0.0,277,2.337241511557093,0.02152567590432673
0.0,278,2.337241511557093,0.02152567590432673
0.0,279,2.337241511557093,0.02152567590432673
0.0,280,2.337241511557093,0.02152567590432673
0.0,281,2.337241511557093,0.02152567590432673
0.0,282,2.337241511557093,0.02152567590432673
0.0,283,2.337241511557093,0.02152567590432673
0.0,284,2.337241511557093,0.02152567590432673
0.0,285,2.337241511557093,0.02152567590432673
0.0,286,2.337241511557093,0.02152567590432673
0.0,287,2.337241511557093,0.02152567590432673
0.0,288,2.337241511557093,0.02152567590432673
0.0,289,2.337241511557093,0.02152567590432673
0.0,290,2.337241511557093,0.02152567590432673
0.0,291,2.337241511557093,0.02152567590432673
0.0,292,2.337241511557093,0.02152567590432673
0.0,293,2.337241511557093,0.02152567590432673
0.0,294,2.337241511557093,0.02152567590432673
0.0,295,2.337241511557093,0.02152567590432673
0.0,296,2.337241511557093,0.02152567590432673
0.0,297,2.337241511557093,0.02152567590432673
0.0,298,2.337241511557093,0.02152567590432673
0.0,299,2.337241511557093,0.02152567590432673
0.0,300,2.337241511557093,0.02152567590432673
0.0,301,2.337241511557093,0.02152567590432673
0.0,302,2.337241511557093,0.02152567590432673
0.0,303,2.337241511557093,0.02152567590432673
0.0,304,2.337241511557093,0.02152567590432673
0.0,305,2.337241511557093,0.02152567590432673
0.0,306,2.337241511557093,0.02152567590432673
0.0,307,2.337241511557093,0.02152567590432673
0.0,308,2.337241511557093,0.02152567590432673
0.0,309,2.337241511557093,0.02152567590432673
0.0,310,2.337241511557093,0.02152567590432673
0.0,311,2.337241511557093,0.02152567590432673
0.0,312,2.337241511557093,0.02152567590432673
0.0,313,2.337241511557093,0.02152567590432673
0.0,314,2.337241511557093,0.02152567590432673
0.0,315,2.337241511557093,0.02152567590432673
0.0,316,2.337241511557093,0.02152567590432673
0.0,317,2.337241511557093,0.02152567590432673
0.0,318,2.337241511557093,0.02152567590432673
0.0,319,2.337241511557093,0.02152567590432673
0.0,320,2.337241511557093,0.02152567590432673
0.0,321,2.337241511557093,0.02152567590432673
0.0,322,2.337241511557093,0.02152567590432673
0.0,323,2.337241511557093,0.02152567590432673
0.0,324,2.337241511557093,0.02152567590432673
0.0,325,2.337241511557093,0.02152567590432673
0.0,326,2.337241511557093,0.02152567590432673
0.0,327,2.337241511557093,0.02152567590432673
0.0,328,2.337241511557093,0.02152567590432673
0.0,329,2.337241511557093,0.02152567590432673
0.0,330,2.337241511557093,0.02152567590432673
0.0,331,2.337241511557093,0.02152567590432673
0.0,332,2.337241511557093,0.02152567590432673
0.0,333,2.337241511557093,0.02152567590432673
0.0,334,2.337241511557093,0.02152567590432673
0.0,335,2.337241511557093,0.02152567590432673
0.0,336,2.337241511557093,0.02152567590432673
0.0,337,2.337241511557093,0.02152567590432673
0.0,338,2.337241511557093,0.02152567590432673
0.0,339,2.337241511557093,0.02152567590432673
0.0,340,2.337241511557093,0.02152567590432673
0.0,341,2.337241511557093,0.02152567590432673
0.0,342,2.337241511557093,0.02152567590432673
0.0,343,2.337241511557093,0.02152567590432673
0.0,344,2.337241511557093,0.02152567590432673
0.0,345,2.337241511557093,0.02152567590432673
0.0,346,2.337241511557093,0.02152567590432673
0.0,347,2.337241511557093,0.02152567590432673
0.0,348,2.337241511557093,0.02152567590432673
0.0,349,2.337241511557093,0.02152567590432673
0.0,350,2.337241511557093,0.02152567590432673
0.0,351,2.337241511557093,0.02152567590432673
0.0,352,2.337241511557093,0.02152567590432673
0.0,353,2.337241511557093,0.02152567590432673
0.0,354,2.337241511557093,0.02152567590432673
0.0,355,2.337241511557093,0.02152567590432673
0.0,356,2.337241511557093,0.02152567590432673
0.0,357,2.337241511557093,0.02152567590432673
0.0,358,2.337241511557093,0.02152567590432673
0.0,359,2.337241511557093,0.02152567590432673
0.0,360,2.337241511557093,0.02152567590432673
0.0,361,2.337241511557093,0.02152567590432673
0.0,362,2.337241511557093,0.02152567590432673
0.0,363,2.337241511557093,0.02152567590432673
0.0,364,2.337241511557093,0.02152567590432673
0.0,365,2.337241511557093,0.02152567590432673
0.0,366,2.337241511557093,0.02152567590432673
0.0,367,2.337241511557093,0.02152567590432673
0.0,368,2.337241511557093,0.02152567590432673
0.0,369,2.337241511557093,0.02152567590432673
0.0,370,2.337241511557093,0.02152567590432673
0.0,371,2.337241511557093,0.02152567590432673
0.0,372,2.337241511557093,0.02152567590432673
0.0,373,2.337241511557093,0.02152567590432673
0.0,374,2.337241511557093,0.02152567590432673
0.0,375,2.337241511557093,0.02152567590432673
0.0,376,2.337241511557093,0.02152567590432673
0.0,377,2.337241511557093,0.02152567590432673
0.0,378,2.337241511557093,0.02152567590432673
0.0,379,2.337241511557093,0.02152567590432673
0.0,380,2.337241511557093,0.02152567590432673
0.0,381,2.337241511557093,0.02152567590432673
0.0,382,2.337241511557093,0.02152567590432673
0.0,383,2.337241511557093,0.02152567590432673
0.0,384,2.337241511557093,0.02152567590432673
0.0,385,2.337241511557093,0.02152567590432673
0.0,386,2.337241511557093,0.02152567590432673
0.0,387,2.337241511557093,0.02152567590432673
0.0,388,2.337241511557093,0.02152567590432673
0.0,389,2.337241511557093,0.02152567590432673
0.0,390,2.337241511557093,0.02152567590432673
0.0,391,2.337241511557093,0.02152567590432673
0.0,392,2.337241511557093,0.02152567590432673
0.0,393,2.337241511557093,0.02152567590432673
0.0,394,2.337241511557093,0.02152567590432673
0.0,395,2.337241511557093,0.02152567590432673
0.0,396,2.337241511557093,0.02152567590432673
0.0,397,2.337241511557093,0.02152567590432673
0.0,398,2.337241511557093,0.02152567590432673
0.0,399,2.337241511557093,0.02152567590432673
0.0,400,2.337241511557093,0.02152567590432673
0.0,401,2.337241511557093,0.02152567590432673
0.0,402,2.337241511557093,0.02152567590432673
0.0,403,2.337241511557093,0.02152567590432673
0.0,404,2.337241511557093,0.02152567590432673
0.0,405,2.337241511557093,0.02152567590432673
0.0,406,2.337241511557093,0.02152567590432673
0.0,407,2.337241511557093,0.02152567590432673
0.0,408,2.337241511557093,0.02152567590432673
0.0,409,2.337241511557093,0.02152567590432673
0.0,410,2.337241511557093,0.02152567590432673
0.0,411,2.337241511557093,0.02152567590432673
0.0,412,2.337241511557093,0.02152567590432673
0.0,413,2.337241511557093,0.02152567590432673
0.0,414,2.337241511557093,0.02152567590432673
0.0,415,2.337241511557093,0.02152567590432673
0.0,416,2.337241511557093,0.02152567590432673
0.0,417,2.337241511557093,0.02152567590432673
0.0,418,2.337241511557093,0.02152567590432673
0.0,419,2.337241511557093,0.02152567590432673
0.0,420,2.337241511557093,0.02152567590432673
0.0,421,2.337241511557093,0.02152567590432673
0.0,422,2.337241511557093,0.02152567590432673
0.0,423,2.337241511557093,0.02152567590432673
0.0,424,2.337241511557093,0.02152567590432673
0.0,425,2.337241511557093,0.02152567590432673
0.0,426,2.337241511557093,0.02152567590432673
0.0,427,2.337241511557093,0.02152567590432673
0.0,428,2.337241511557093,0.02152567590432673
0.0,429,2.337241511557093,0.02152567590432673
0.0,430,2.337241511557093,0.02152567590432673
0.0,431,2.337241511557093,0.02152567590432673
0.0,432,2.337241511557093,0.02152567590432673
0.0,433,2.337241511557093,0.02152567590432673
0.0,434,2.337241511557093,0.02152567590432673
0.0,435,2.337241511557093,0.02152567590432673
0.0,436,2.337241511557093,0.02152567590432673
