time,path_id,mahal_dist,absG0
0.0,0,2.337241511557093,0.019888208640354448
0.0,1,2.337241511557093,0.019888208640354448
0.0,2,2.337241511557093,0.019888208640354448
0.0,3,2.337241511557093,0.019888208640354448
0.0,4,2.337241511557093,0.019888208640354448
0.0,5,2.337241511557093,0.019888208640354448
0.0,6,2.337241511557093,0.019888208640354448
0.0,7,2.337241511557093,0.019888208640354448
0.0,8,2.337241511557093,0.019888208640354448
0.0,9,2.337241511557093,0.019888208640354448
0.0,10,2.337241511557093,0.019888208640354448
0.0,11,2.337241511557093,0.019888208640354448
0.0,12,2.337241511557093,0.019888208640354448
0.0,13,2.337241511557093,0.019888208640354448
0.0,14,2.337241511557093,0.019888208640354448
0.0,15,2.337241511557093,0.019888208640354448
0.0,16,2.337241511557093,0.019888208640354448
0.0,17,2.337241511557093,0.019888208640354448
0.0,18,2.337241511557093,0.019888208640354448
0.0,19,2.337241511557093,0.019888208640354448
0.0,20,2.337241511557093,0.019888208640354448
0.0,21,2.337241511557093,0.019888208640354448
0.0,22,2.337241511557093,0.019888208640354448
0.0,23,2.337241511557093,0.019888208640354448
0.0,24,2.337241511557093,0.019888208640354448
0.0,25,2.337241511557093,0.019888208640354448
0.0,26,2.337241511557093,0.019888208640354448
0.0,27,2.337241511557093,0.019888208640354448
0.0,28,2.337241511557093,0.019888208640354448
0.0,29,2.337241511557093,0.019888208640354448
0.0,30,2.337241511557093,0.019888208640354448
0.0,31,2.337241511557093,0.019888208640354448
0.0,32,2.337241511557093,0.019888208640354448
0.0,33,2.337241511557093,0.019888208640354448
0.0,34,2.337241511557093,0.019888208640354448
0.0,35,2.337241511557093,0.019888208640354448
0.0,36,2.337241511557093,0.019888208640354448
0.0,37,2.337241511557093,0.019888208640354448
0.0,38,2.337241511557093,0.019888208640354448
0.0,39,2.337241511557093,0.019888208640354448
0.0,40,2.337241511557093,0.019888208640354448
0.0,41,2.337241511557093,0.019888208640354448
0.0,42,2.337241511557093,0.019888208640354448
0.0,43,2.337241511557093,0.019888208640354448
0.0,44,2.337241511557093,0.019888208640354448
0.0,45,2.337241511557093,0.019888208640354448
0.0,46,2.337241511557093,0.019888208640354448
0.0,47,2.337241511557093,0.019888208640354448
0.0,48,2.337241511557093,0.019888208640354448
0.0,49,2.337241511557093,0.019888208640354448
0.0,50,2.337241511557093,0.019888208640354448
0.0,51,2.337241511557093,0.019888208640354448
0.0,52,2.337241511557093,0.019888208640354448
0.0,53,2.337241511557093,0.019888208640354448
0.0,54,2.337241511557093,0.019888208640354448
