time,path_id,mahal_dist,absG0
0.0,0,2.272836002176955,0.02488880574686378
0.0,1,2.272836002176955,0.02488880574686378
0.0,2,2.272836002176955,0.02488880574686378
0.0,3,2.272836002176955,0.02488880574686378
0.0,4,2.272836002176955,0.02488880574686378
0.0,5,2.272836002176955,0.02488880574686378
0.0,6,2.272836002176955,0.02488880574686378
0.0,7,2.272836002176955,0.02488880574686378
0.0,8,2.272836002176955,0.02488880574686378
0.0,9,2.272836002176955,0.02488880574686378
0.0,10,2.272836002176955,0.02488880574686378
0.0,11,2.272836002176955,0.02488880574686378
0.0,12,2.272836002176955,0.02488880574686378
0.0,13,2.272836002176955,0.02488880574686378
0.0,14,2.272836002176955,0.02488880574686378
0.0,15,2.272836002176955,0.02488880574686378
0.0,16,2.272836002176955,0.02488880574686378
0.0,17,2.272836002176955,0.02488880574686378
0.0,18,2.272836002176955,0.02488880574686378
0.0,19,2.272836002176955,0.02488880574686378
0.0,20,2.272836002176955,0.02488880574686378
0.0,21,2.272836002176955,0.02488880574686378
0.0,22,2.272836002176955,0.02488880574686378
0.0,23,2.272836002176955,0.02488880574686378
0.0,24,2.272836002176955,0.02488880574686378
0.0,25,2.272836002176955,0.02488880574686378
0.0,26,2.272836002176955,0.02488880574686378
0.0,27,2.272836002176955,0.02488880574686378
0.0,28,2.272836002176955,0.02488880574686378
0.0,29,2.272836002176955,0.02488880574686378
0.0,30,2.272836002176955,0.02488880574686378
0.0,31,2.272836002176955,0.02488880574686378
0.0,32,2.272836002176955,0.02488880574686378
0.0,33,2.272836002176955,0.02488880574686378
0.0,34,2.272836002176955,0.02488880574686378
0.0,35,2.272836002176955,0.02488880574686378
0.0,36,2.272836002176955,0.02488880574686378
0.0,37,2.272836002176955,0.02488880574686378
0.0,38,2.272836002176955,0.02488880574686378
0.0,39,2.272836002176955,0.02488880574686378
0.0,40,2.272836002176955,0.02488880574686378
0.0,41,2.272836002176955,0.02488880574686378
0.0,42,2.272836002176955,0.02488880574686378
0.0,43,2.272836002176955,0.02488880574686378
0.0,44,2.272836002176955,0.02488880574686378
