time,path_id,r,absG0,valid_decode,z0,z1
0.0,0,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,1,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,2,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,3,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,4,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,5,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,6,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,7,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,8,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,9,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,10,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,11,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,12,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,13,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,14,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,15,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,16,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,17,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,18,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,19,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,20,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,21,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,22,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,23,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,24,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,25,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,26,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,27,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,28,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,29,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,30,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,31,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,32,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,33,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,34,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,35,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,36,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,37,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,38,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,39,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,40,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,41,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,42,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,43,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,44,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,45,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,46,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,47,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,48,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,49,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,50,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,51,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,52,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,53,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,54,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,55,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,56,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,57,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,58,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,59,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,60,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,61,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,62,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,63,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,64,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,65,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
