time,path_id,valid_decode,failure_reason,swap_1Y,swap_2Y,swap_3Y,swap_5Y,swap_10Y,swap_15Y,swap_20Y,swap_30Y
0.0,0,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,1,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,2,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,3,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,4,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,5,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,6,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,7,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,8,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,9,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,10,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,11,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,12,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,13,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,14,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,15,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,16,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,17,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,18,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,19,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
0.0,20,True,,0.016035385768978363,0.01715934590853237,0.019612565908197144,0.024613924809441357,0.033458530891563726,0.03776616467438341,0.039059988878725936,0.037964206520657906
